iteration,game_nr,division,date,home,away,home_goals,away_goals
1993,1,1,2025-09-16,Iceland,Germany,72.189448,99.892311
1994,1,1,2025-09-16,Iceland,Germany,61.671905,100.82791
1995,1,1,2025-09-16,Iceland,Germany,73.251872,120.64772
1996,1,1,2025-09-16,Iceland,Germany,71.306758,91.236942
1997,1,1,2025-09-16,Iceland,Germany,64.887045,102.27521
1998,1,1,2025-09-16,Iceland,Germany,58.709755,86.358302
1999,1,1,2025-09-16,Iceland,Germany,78.144802,113.7588
2000,1,1,2025-09-16,Iceland,Germany,64.568258,109.70267
2001,1,1,2025-09-16,Iceland,Germany,75.786448,133.12593
2002,1,1,2025-09-16,Iceland,Germany,64.600929,97.163608
2003,1,1,2025-09-16,Iceland,Germany,66.283522,114.1292
2004,1,1,2025-09-16,Iceland,Germany,79.16269,123.17117
2005,1,1,2025-09-16,Iceland,Germany,76.680981,100.85183
2006,1,1,2025-09-16,Iceland,Germany,90.798895,107.42556
2007,1,1,2025-09-16,Iceland,Germany,97.017543,131.34404
2008,1,1,2025-09-16,Iceland,Germany,85.670378,87.319304
2009,1,1,2025-09-16,Iceland,Germany,59.61971,102.95788
2010,1,1,2025-09-16,Iceland,Germany,73.361679,128.30008
2011,1,1,2025-09-16,Iceland,Germany,57.843708,94.853586
2012,1,1,2025-09-16,Iceland,Germany,76.750501,107.69069
2013,1,1,2025-09-16,Iceland,Germany,71.343027,94.956267
2014,1,1,2025-09-16,Iceland,Germany,63.087348,118.20439
2015,1,1,2025-09-16,Iceland,Germany,73.781287,101.5509
2016,1,1,2025-09-16,Iceland,Germany,75.906817,92.146458
2017,1,1,2025-09-16,Iceland,Germany,66.351724,110.05877
2018,1,1,2025-09-16,Iceland,Germany,75.521466,110.39274
2019,1,1,2025-09-16,Iceland,Germany,86.159921,110.54655
2020,1,1,2025-09-16,Iceland,Germany,60.495617,104.76913
2021,1,1,2025-09-16,Iceland,Germany,80.695414,117.21564
2022,1,1,2025-09-16,Iceland,Germany,69.166273,123.65142
2023,1,1,2025-09-16,Iceland,Germany,78.869047,96.051847
2024,1,1,2025-09-16,Iceland,Germany,68.690803,112.94348
2025,1,1,2025-09-16,Iceland,Germany,70.417169,109.72056
2026,1,1,2025-09-16,Iceland,Germany,61.519889,109.87091
2027,1,1,2025-09-16,Iceland,Germany,60.454978,102.09682
2028,1,1,2025-09-16,Iceland,Germany,72.883191,116.04715
2029,1,1,2025-09-16,Iceland,Germany,66.94345,94.109162
2030,1,1,2025-09-16,Iceland,Germany,67.616365,87.374607
2031,1,1,2025-09-16,Iceland,Germany,55.594508,90.922363
2032,1,1,2025-09-16,Iceland,Germany,89.389693,113.57199
2033,1,1,2025-09-16,Iceland,Germany,43.313976,111.6479
2034,1,1,2025-09-16,Iceland,Germany,64.851622,108.20909
2035,1,1,2025-09-16,Iceland,Germany,89.654141,107.73134
2036,1,1,2025-09-16,Iceland,Germany,68.33638,129.74453
2037,1,1,2025-09-16,Iceland,Germany,63.765051,90.676297
2038,1,1,2025-09-16,Iceland,Germany,64.628126,109.00986
2039,1,1,2025-09-16,Iceland,Germany,65.269256,112.17133
2040,1,1,2025-09-16,Iceland,Germany,76.659707,103.882
2041,1,1,2025-09-16,Iceland,Germany,60.555957,112.62262
2042,1,1,2025-09-16,Iceland,Germany,53.301747,110.7265
2043,1,1,2025-09-16,Iceland,Germany,60.280092,116.08524
2044,1,1,2025-09-16,Iceland,Germany,77.587225,94.249204
2045,1,1,2025-09-16,Iceland,Germany,57.346773,88.929226
2046,1,1,2025-09-16,Iceland,Germany,72.370129,106.79051
2047,1,1,2025-09-16,Iceland,Germany,49.990297,90.529925
2048,1,1,2025-09-16,Iceland,Germany,76.578151,100.09496
2049,1,1,2025-09-16,Iceland,Germany,78.55026,92.452097
2050,1,1,2025-09-16,Iceland,Germany,51.155147,108.42987
2051,1,1,2025-09-16,Iceland,Germany,73.855889,94.002866
2052,1,1,2025-09-16,Iceland,Germany,70.793213,114.23823
2053,1,1,2025-09-16,Iceland,Germany,57.38883,92.244939
2054,1,1,2025-09-16,Iceland,Germany,74.174668,113.84965
2055,1,1,2025-09-16,Iceland,Germany,67.529495,105.21347
2056,1,1,2025-09-16,Iceland,Germany,89.28123,104.44801
2057,1,1,2025-09-16,Iceland,Germany,76.617501,116.76533
2058,1,1,2025-09-16,Iceland,Germany,86.278379,112.47853
2059,1,1,2025-09-16,Iceland,Germany,81.987592,108.96183
2060,1,1,2025-09-16,Iceland,Germany,74.171474,84.678857
2061,1,1,2025-09-16,Iceland,Germany,43.050554,119.03664
2062,1,1,2025-09-16,Iceland,Germany,67.671832,108.48123
2063,1,1,2025-09-16,Iceland,Germany,72.926553,109.60046
2064,1,1,2025-09-16,Iceland,Germany,72.786761,106.48873
2065,1,1,2025-09-16,Iceland,Germany,59.663471,99.998016
2066,1,1,2025-09-16,Iceland,Germany,80.578477,115.3912
2067,1,1,2025-09-16,Iceland,Germany,57.741506,125.46952
2068,1,1,2025-09-16,Iceland,Germany,103.77173,119.68296
2069,1,1,2025-09-16,Iceland,Germany,73.123536,100.00366
2070,1,1,2025-09-16,Iceland,Germany,70.561204,104.47432
2071,1,1,2025-09-16,Iceland,Germany,73.082064,113.35611
2072,1,1,2025-09-16,Iceland,Germany,54.218837,82.900775
2073,1,1,2025-09-16,Iceland,Germany,45.997268,98.016587
2074,1,1,2025-09-16,Iceland,Germany,62.828393,110.74333
2075,1,1,2025-09-16,Iceland,Germany,60.267541,99.602137
2076,1,1,2025-09-16,Iceland,Germany,74.040014,116.83046
2077,1,1,2025-09-16,Iceland,Germany,78.569854,112.48058
2078,1,1,2025-09-16,Iceland,Germany,49.328891,96.034799
2079,1,1,2025-09-16,Iceland,Germany,56.841119,112.83087
2080,1,1,2025-09-16,Iceland,Germany,70.680508,111.27465
2081,1,1,2025-09-16,Iceland,Germany,66.360159,97.553476
2082,1,1,2025-09-16,Iceland,Germany,74.227995,118.79934
2083,1,1,2025-09-16,Iceland,Germany,62.703363,103.40529
2084,1,1,2025-09-16,Iceland,Germany,55.924283,97.229854
2085,1,1,2025-09-16,Iceland,Germany,66.413563,101.58781
2086,1,1,2025-09-16,Iceland,Germany,64.541029,109.87671
2087,1,1,2025-09-16,Iceland,Germany,81.157554,114.42143
2088,1,1,2025-09-16,Iceland,Germany,75.035646,89.953466
2089,1,1,2025-09-16,Iceland,Germany,63.650037,114.9823
2090,1,1,2025-09-16,Iceland,Germany,64.352428,121.37266
2091,1,1,2025-09-16,Iceland,Germany,69.496838,110.4202
2092,1,1,2025-09-16,Iceland,Germany,61.731932,106.37666
2093,1,1,2025-09-16,Iceland,Germany,73.494876,95.69749
2094,1,1,2025-09-16,Iceland,Germany,53.318524,86.388489
2095,1,1,2025-09-16,Iceland,Germany,71.519924,113.14981
2096,1,1,2025-09-16,Iceland,Germany,73.657721,96.323649
2097,1,1,2025-09-16,Iceland,Germany,80.270142,113.15324
2098,1,1,2025-09-16,Iceland,Germany,61.382686,97.407248
2099,1,1,2025-09-16,Iceland,Germany,85.82398,123.65811
2100,1,1,2025-09-16,Iceland,Germany,68.422231,98.811154
2101,1,1,2025-09-16,Iceland,Germany,68.364624,118.17881
2102,1,1,2025-09-16,Iceland,Germany,61.35834,98.951947
2103,1,1,2025-09-16,Iceland,Germany,67.750665,111.49323
2104,1,1,2025-09-16,Iceland,Germany,86.365322,85.991362
2105,1,1,2025-09-16,Iceland,Germany,64.492334,103.79067
2106,1,1,2025-09-16,Iceland,Germany,60.375809,88.530144
2107,1,1,2025-09-16,Iceland,Germany,70.300127,110.98566
2108,1,1,2025-09-16,Iceland,Germany,80.028183,114.57546
2109,1,1,2025-09-16,Iceland,Germany,56.351924,88.53805
2110,1,1,2025-09-16,Iceland,Germany,59.205666,84.973697
2111,1,1,2025-09-16,Iceland,Germany,65.416503,98.436936
2112,1,1,2025-09-16,Iceland,Germany,70.884592,99.777379
2113,1,1,2025-09-16,Iceland,Germany,57.437056,101.33658
2114,1,1,2025-09-16,Iceland,Germany,59.639495,107.89459
2115,1,1,2025-09-16,Iceland,Germany,59.638558,99.907305
2116,1,1,2025-09-16,Iceland,Germany,79.243438,102.07907
2117,1,1,2025-09-16,Iceland,Germany,71.492059,93.607624
2118,1,1,2025-09-16,Iceland,Germany,88.503372,123.36173
2119,1,1,2025-09-16,Iceland,Germany,71.202942,107.64477
2120,1,1,2025-09-16,Iceland,Germany,49.947987,103.60802
2121,1,1,2025-09-16,Iceland,Germany,63.749739,81.150453
2122,1,1,2025-09-16,Iceland,Germany,74.269675,124.97455
2123,1,1,2025-09-16,Iceland,Germany,48.231883,102.74403
2124,1,1,2025-09-16,Iceland,Germany,67.984687,111.62266
2125,1,1,2025-09-16,Iceland,Germany,85.070845,109.41245
2126,1,1,2025-09-16,Iceland,Germany,46.101212,106.04876
2127,1,1,2025-09-16,Iceland,Germany,51.355491,107.04057
2128,1,1,2025-09-16,Iceland,Germany,71.985542,89.357553
2129,1,1,2025-09-16,Iceland,Germany,52.883719,111.40371
2130,1,1,2025-09-16,Iceland,Germany,77.576404,105.22957
2131,1,1,2025-09-16,Iceland,Germany,69.275064,103.15433
2132,1,1,2025-09-16,Iceland,Germany,66.536966,109.34098
2133,1,1,2025-09-16,Iceland,Germany,80.663412,108.27532
2134,1,1,2025-09-16,Iceland,Germany,69.177836,97.138655
2135,1,1,2025-09-16,Iceland,Germany,57.256558,109.20722
2136,1,1,2025-09-16,Iceland,Germany,84.079287,125.45249
2137,1,1,2025-09-16,Iceland,Germany,65.10063,98.513197
2138,1,1,2025-09-16,Iceland,Germany,71.104246,95.28636
2139,1,1,2025-09-16,Iceland,Germany,60.089305,95.764112
2140,1,1,2025-09-16,Iceland,Germany,67.663568,101.40732
2141,1,1,2025-09-16,Iceland,Germany,72.957878,90.622811
2142,1,1,2025-09-16,Iceland,Germany,66.585411,126.4415
2143,1,1,2025-09-16,Iceland,Germany,86.052459,102.24212
2144,1,1,2025-09-16,Iceland,Germany,67.979151,110.33853
2145,1,1,2025-09-16,Iceland,Germany,67.067742,81.64555
2146,1,1,2025-09-16,Iceland,Germany,80.925281,106.02789
2147,1,1,2025-09-16,Iceland,Germany,62.712023,83.105382
2148,1,1,2025-09-16,Iceland,Germany,63.094902,109.3652
2149,1,1,2025-09-16,Iceland,Germany,68.71868,81.696154
2150,1,1,2025-09-16,Iceland,Germany,73.310496,110.05385
2151,1,1,2025-09-16,Iceland,Germany,79.554614,96.505208
2152,1,1,2025-09-16,Iceland,Germany,60.45918,100.0751
2153,1,1,2025-09-16,Iceland,Germany,73.350112,103.41617
2154,1,1,2025-09-16,Iceland,Germany,61.29291,103.64594
2155,1,1,2025-09-16,Iceland,Germany,56.835452,93.01365
2156,1,1,2025-09-16,Iceland,Germany,59.237138,91.300652
2157,1,1,2025-09-16,Iceland,Germany,91.11901,136.48562
2158,1,1,2025-09-16,Iceland,Germany,63.188264,93.277803
2159,1,1,2025-09-16,Iceland,Germany,58.718109,111.56837
2160,1,1,2025-09-16,Iceland,Germany,46.376693,104.92046
2161,1,1,2025-09-16,Iceland,Germany,81.271005,124.82919
2162,1,1,2025-09-16,Iceland,Germany,69.028031,107.79539
2163,1,1,2025-09-16,Iceland,Germany,90.271376,102.43538
2164,1,1,2025-09-16,Iceland,Germany,70.606888,113.46962
2165,1,1,2025-09-16,Iceland,Germany,46.637442,106.46296
2166,1,1,2025-09-16,Iceland,Germany,79.630736,127.65155
2167,1,1,2025-09-16,Iceland,Germany,41.473411,102.66711
2168,1,1,2025-09-16,Iceland,Germany,68.473434,82.788693
2169,1,1,2025-09-16,Iceland,Germany,83.354032,98.350065
2170,1,1,2025-09-16,Iceland,Germany,86.975249,116.70327
2171,1,1,2025-09-16,Iceland,Germany,95.828024,108.08736
2172,1,1,2025-09-16,Iceland,Germany,75.413451,102.55467
2173,1,1,2025-09-16,Iceland,Germany,66.181158,117.56232
2174,1,1,2025-09-16,Iceland,Germany,71.085872,126.35696
2175,1,1,2025-09-16,Iceland,Germany,49.829801,109.84242
2176,1,1,2025-09-16,Iceland,Germany,62.190261,101.37453
2177,1,1,2025-09-16,Iceland,Germany,56.501438,98.293033
2178,1,1,2025-09-16,Iceland,Germany,51.368706,87.819387
2179,1,1,2025-09-16,Iceland,Germany,69.46294,105.4312
2180,1,1,2025-09-16,Iceland,Germany,62.405673,102.2385
2181,1,1,2025-09-16,Iceland,Germany,74.304908,95.176523
2182,1,1,2025-09-16,Iceland,Germany,53.299169,105.69785
2183,1,1,2025-09-16,Iceland,Germany,76.451266,99.841227
2184,1,1,2025-09-16,Iceland,Germany,64.373944,113.00973
2185,1,1,2025-09-16,Iceland,Germany,66.448815,114.43326
2186,1,1,2025-09-16,Iceland,Germany,56.461694,101.49484
2187,1,1,2025-09-16,Iceland,Germany,71.290095,112.53868
2188,1,1,2025-09-16,Iceland,Germany,67.271793,88.628917
2189,1,1,2025-09-16,Iceland,Germany,53.25402,90.98333
2190,1,1,2025-09-16,Iceland,Germany,63.063349,97.941035
2191,1,1,2025-09-16,Iceland,Germany,75.469451,106.30236
2192,1,1,2025-09-16,Iceland,Germany,62.309363,108.84644
2193,1,1,2025-09-16,Iceland,Germany,66.141845,87.56852
2194,1,1,2025-09-16,Iceland,Germany,69.372706,97.576869
2195,1,1,2025-09-16,Iceland,Germany,61.762755,124.28027
2196,1,1,2025-09-16,Iceland,Germany,58.497089,101.27853
2197,1,1,2025-09-16,Iceland,Germany,74.667614,111.84544
2198,1,1,2025-09-16,Iceland,Germany,65.480576,97.492436
2199,1,1,2025-09-16,Iceland,Germany,84.47162,108.1035
2200,1,1,2025-09-16,Iceland,Germany,74.04078,105.25491
2201,1,1,2025-09-16,Iceland,Germany,56.142674,118.94826
2202,1,1,2025-09-16,Iceland,Germany,83.583323,104.66575
2203,1,1,2025-09-16,Iceland,Germany,89.00045,106.43375
2204,1,1,2025-09-16,Iceland,Germany,91.526897,89.994221
2205,1,1,2025-09-16,Iceland,Germany,64.567742,107.01142
2206,1,1,2025-09-16,Iceland,Germany,67.669611,129.67531
2207,1,1,2025-09-16,Iceland,Germany,56.74194,108.97577
2208,1,1,2025-09-16,Iceland,Germany,78.902966,97.420621
2209,1,1,2025-09-16,Iceland,Germany,69.077923,111.5259
2210,1,1,2025-09-16,Iceland,Germany,81.266367,100.16605
2211,1,1,2025-09-16,Iceland,Germany,73.786894,110.02001
2212,1,1,2025-09-16,Iceland,Germany,72.027168,109.66218
2213,1,1,2025-09-16,Iceland,Germany,53.215787,102.29324
2214,1,1,2025-09-16,Iceland,Germany,75.271976,103.17945
2215,1,1,2025-09-16,Iceland,Germany,70.770629,107.61598
2216,1,1,2025-09-16,Iceland,Germany,78.313234,97.754308
2217,1,1,2025-09-16,Iceland,Germany,49.394785,114.42476
2218,1,1,2025-09-16,Iceland,Germany,59.21543,122.58789
2219,1,1,2025-09-16,Iceland,Germany,66.902166,112.26354
2220,1,1,2025-09-16,Iceland,Germany,67.948315,96.192894
2221,1,1,2025-09-16,Iceland,Germany,65.337516,122.72651
2222,1,1,2025-09-16,Iceland,Germany,61.998983,96.576427
2223,1,1,2025-09-16,Iceland,Germany,77.524397,111.80808
2224,1,1,2025-09-16,Iceland,Germany,56.209577,104.1647
2225,1,1,2025-09-16,Iceland,Germany,65.803867,100.71142
2226,1,1,2025-09-16,Iceland,Germany,70.065069,103.50584
2227,1,1,2025-09-16,Iceland,Germany,75.25065,104.43081
2228,1,1,2025-09-16,Iceland,Germany,54.25009,76.201163
2229,1,1,2025-09-16,Iceland,Germany,72.680204,112.12026
2230,1,1,2025-09-16,Iceland,Germany,62.502101,97.943202
2231,1,1,2025-09-16,Iceland,Germany,71.801667,103.42576
2232,1,1,2025-09-16,Iceland,Germany,74.53052,120.44779
2233,1,1,2025-09-16,Iceland,Germany,60.39172,104.61398
2234,1,1,2025-09-16,Iceland,Germany,59.033003,112.3968
2235,1,1,2025-09-16,Iceland,Germany,86.955672,92.231045
2236,1,1,2025-09-16,Iceland,Germany,56.106123,107.02202
2237,1,1,2025-09-16,Iceland,Germany,77.409904,107.87197
2238,1,1,2025-09-16,Iceland,Germany,63.377321,102.50962
2239,1,1,2025-09-16,Iceland,Germany,60.63877,102.44685
2240,1,1,2025-09-16,Iceland,Germany,66.078445,92.99146
2241,1,1,2025-09-16,Iceland,Germany,67.994015,87.922607
2242,1,1,2025-09-16,Iceland,Germany,72.066563,100.1094
2243,1,1,2025-09-16,Iceland,Germany,52.728425,78.372145
2244,1,1,2025-09-16,Iceland,Germany,86.927948,106.74617
2245,1,1,2025-09-16,Iceland,Germany,74.910427,103.31765
2246,1,1,2025-09-16,Iceland,Germany,70.138686,108.08322
2247,1,1,2025-09-16,Iceland,Germany,57.255827,93.672432
2248,1,1,2025-09-16,Iceland,Germany,55.586909,119.19426
2249,1,1,2025-09-16,Iceland,Germany,64.605047,106.43804
2250,1,1,2025-09-16,Iceland,Germany,60.241563,99.542264
2251,1,1,2025-09-16,Iceland,Germany,70.382568,94.914165
2252,1,1,2025-09-16,Iceland,Germany,76.22563,111.64837
2253,1,1,2025-09-16,Iceland,Germany,65.492972,89.312919
2254,1,1,2025-09-16,Iceland,Germany,103.3322,83.911645
2255,1,1,2025-09-16,Iceland,Germany,64.493639,86.362121
2256,1,1,2025-09-16,Iceland,Germany,78.55992,94.345635
2257,1,1,2025-09-16,Iceland,Germany,75.439691,80.934507
2258,1,1,2025-09-16,Iceland,Germany,48.498649,110.7257
2259,1,1,2025-09-16,Iceland,Germany,80.816307,125.36794
2260,1,1,2025-09-16,Iceland,Germany,79.676628,107.16799
2261,1,1,2025-09-16,Iceland,Germany,69.39082,91.094709
2262,1,1,2025-09-16,Iceland,Germany,94.295188,100.81018
2263,1,1,2025-09-16,Iceland,Germany,64.536342,112.44976
2264,1,1,2025-09-16,Iceland,Germany,79.766012,112.88987
2265,1,1,2025-09-16,Iceland,Germany,66.958844,95.506818
2266,1,1,2025-09-16,Iceland,Germany,64.475415,96.348059
2267,1,1,2025-09-16,Iceland,Germany,72.387517,115.77385
2268,1,1,2025-09-16,Iceland,Germany,61.371527,89.355578
2269,1,1,2025-09-16,Iceland,Germany,61.573881,110.91609
2270,1,1,2025-09-16,Iceland,Germany,78.786892,114.48364
2271,1,1,2025-09-16,Iceland,Germany,73.293678,117.35255
2272,1,1,2025-09-16,Iceland,Germany,73.867306,107.39664
2273,1,1,2025-09-16,Iceland,Germany,73.334868,105.21431
2274,1,1,2025-09-16,Iceland,Germany,52.456107,92.490679
2275,1,1,2025-09-16,Iceland,Germany,73.546374,97.270444
2276,1,1,2025-09-16,Iceland,Germany,78.255382,96.631356
2277,1,1,2025-09-16,Iceland,Germany,78.359047,109.20864
2278,1,1,2025-09-16,Iceland,Germany,57.106555,84.696289
2279,1,1,2025-09-16,Iceland,Germany,83.281701,109.18286
2280,1,1,2025-09-16,Iceland,Germany,70.121277,97.542882
2281,1,1,2025-09-16,Iceland,Germany,67.913221,103.6949
2282,1,1,2025-09-16,Iceland,Germany,70.342426,98.345749
2283,1,1,2025-09-16,Iceland,Germany,90.92552,98.962319
2284,1,1,2025-09-16,Iceland,Germany,64.489045,102.49631
2285,1,1,2025-09-16,Iceland,Germany,75.260162,125.74092
2286,1,1,2025-09-16,Iceland,Germany,60.920296,114.7264
2287,1,1,2025-09-16,Iceland,Germany,59.071159,96.260336
2288,1,1,2025-09-16,Iceland,Germany,60.695533,105.7769
2289,1,1,2025-09-16,Iceland,Germany,64.243716,94.775324
2290,1,1,2025-09-16,Iceland,Germany,58.800608,110.44743
2291,1,1,2025-09-16,Iceland,Germany,66.941262,109.95795
2292,1,1,2025-09-16,Iceland,Germany,69.918917,101.54041
2293,1,1,2025-09-16,Iceland,Germany,71.675903,105.24692
2294,1,1,2025-09-16,Iceland,Germany,42.841315,102.90435
2295,1,1,2025-09-16,Iceland,Germany,61.692244,117.78052
2296,1,1,2025-09-16,Iceland,Germany,60.257979,98.626457
2297,1,1,2025-09-16,Iceland,Germany,72.427026,111.79802
2298,1,1,2025-09-16,Iceland,Germany,70.042904,95.597009
2299,1,1,2025-09-16,Iceland,Germany,72.692044,112.22193
2300,1,1,2025-09-16,Iceland,Germany,79.280078,99.331267
2301,1,1,2025-09-16,Iceland,Germany,66.444461,99.334457
2302,1,1,2025-09-16,Iceland,Germany,62.623771,103.14181
2303,1,1,2025-09-16,Iceland,Germany,72.774042,118.22988
2304,1,1,2025-09-16,Iceland,Germany,55.381837,85.915712
2305,1,1,2025-09-16,Iceland,Germany,64.831215,102.39716
2306,1,1,2025-09-16,Iceland,Germany,73.539489,100.77648
2307,1,1,2025-09-16,Iceland,Germany,76.114103,91.462426
2308,1,1,2025-09-16,Iceland,Germany,50.550406,102.37478
2309,1,1,2025-09-16,Iceland,Germany,80.797432,130.04872
2310,1,1,2025-09-16,Iceland,Germany,54.373326,98.604178
2311,1,1,2025-09-16,Iceland,Germany,58.982311,113.28959
2312,1,1,2025-09-16,Iceland,Germany,53.415682,90.505805
2313,1,1,2025-09-16,Iceland,Germany,77.022723,75.053033
2314,1,1,2025-09-16,Iceland,Germany,67.862141,110.20662
2315,1,1,2025-09-16,Iceland,Germany,65.879035,89.293244
2316,1,1,2025-09-16,Iceland,Germany,82.019396,115.04443
2317,1,1,2025-09-16,Iceland,Germany,66.225038,93.658648
2318,1,1,2025-09-16,Iceland,Germany,65.447051,112.87978
2319,1,1,2025-09-16,Iceland,Germany,61.593833,106.71873
2320,1,1,2025-09-16,Iceland,Germany,70.236364,103.93303
2321,1,1,2025-09-16,Iceland,Germany,67.586422,108.12554
2322,1,1,2025-09-16,Iceland,Germany,59.329502,91.158129
2323,1,1,2025-09-16,Iceland,Germany,57.534635,122.68819
2324,1,1,2025-09-16,Iceland,Germany,53.239323,101.94402
2325,1,1,2025-09-16,Iceland,Germany,77.357645,94.543436
2326,1,1,2025-09-16,Iceland,Germany,82.184626,102.92078
2327,1,1,2025-09-16,Iceland,Germany,66.120686,90.676577
2328,1,1,2025-09-16,Iceland,Germany,88.81083,105.38398
2329,1,1,2025-09-16,Iceland,Germany,86.582026,113.03977
2330,1,1,2025-09-16,Iceland,Germany,78.633113,107.02795
2331,1,1,2025-09-16,Iceland,Germany,70.113274,108.40509
2332,1,1,2025-09-16,Iceland,Germany,93.11676,123.53013
2333,1,1,2025-09-16,Iceland,Germany,65.467204,107.10001
2334,1,1,2025-09-16,Iceland,Germany,65.577665,107.21068
2335,1,1,2025-09-16,Iceland,Germany,73.548657,105.0847
2336,1,1,2025-09-16,Iceland,Germany,63.647343,105.3764
2337,1,1,2025-09-16,Iceland,Germany,57.420138,88.97603
2338,1,1,2025-09-16,Iceland,Germany,79.358878,113.50129
2339,1,1,2025-09-16,Iceland,Germany,61.060633,113.86983
2340,1,1,2025-09-16,Iceland,Germany,73.073845,107.86161
2341,1,1,2025-09-16,Iceland,Germany,72.25462,119.32361
2342,1,1,2025-09-16,Iceland,Germany,75.658094,113.15687
2343,1,1,2025-09-16,Iceland,Germany,73.229181,118.28565
2344,1,1,2025-09-16,Iceland,Germany,71.806505,91.990424
2345,1,1,2025-09-16,Iceland,Germany,69.337802,101.598
2346,1,1,2025-09-16,Iceland,Germany,62.949333,118.48385
2347,1,1,2025-09-16,Iceland,Germany,65.642507,120.16041
2348,1,1,2025-09-16,Iceland,Germany,62.576411,97.762647
2349,1,1,2025-09-16,Iceland,Germany,77.4505,100.59262
2350,1,1,2025-09-16,Iceland,Germany,62.169054,98.241913
2351,1,1,2025-09-16,Iceland,Germany,92.951171,98.695291
2352,1,1,2025-09-16,Iceland,Germany,74.134057,123.25555
2353,1,1,2025-09-16,Iceland,Germany,64.605113,95.232976
2354,1,1,2025-09-16,Iceland,Germany,58.010933,81.354134
2355,1,1,2025-09-16,Iceland,Germany,63.350241,102.75828
2356,1,1,2025-09-16,Iceland,Germany,87.745315,110.35988
2357,1,1,2025-09-16,Iceland,Germany,89.624568,108.62702
2358,1,1,2025-09-16,Iceland,Germany,81.275688,91.73187
2359,1,1,2025-09-16,Iceland,Germany,80.526432,107.30494
2360,1,1,2025-09-16,Iceland,Germany,61.510807,98.851266
2361,1,1,2025-09-16,Iceland,Germany,80.102186,128.80908
2362,1,1,2025-09-16,Iceland,Germany,60.754059,103.10499
2363,1,1,2025-09-16,Iceland,Germany,70.480349,109.30755
2364,1,1,2025-09-16,Iceland,Germany,63.492997,105.84779
2365,1,1,2025-09-16,Iceland,Germany,82.1296,89.572066
2366,1,1,2025-09-16,Iceland,Germany,56.011746,108.45638
2367,1,1,2025-09-16,Iceland,Germany,71.500633,106.51174
2368,1,1,2025-09-16,Iceland,Germany,58.687195,98.289446
2369,1,1,2025-09-16,Iceland,Germany,55.974116,91.531181
2370,1,1,2025-09-16,Iceland,Germany,78.837988,101.25656
2371,1,1,2025-09-16,Iceland,Germany,76.066998,91.3655
2372,1,1,2025-09-16,Iceland,Germany,53.471583,110.68034
2373,1,1,2025-09-16,Iceland,Germany,76.813381,107.21992
2374,1,1,2025-09-16,Iceland,Germany,80.158125,124.91056
2375,1,1,2025-09-16,Iceland,Germany,70.531037,95.844869
2376,1,1,2025-09-16,Iceland,Germany,62.543358,121.65014
2377,1,1,2025-09-16,Iceland,Germany,95.745506,127.10503
2378,1,1,2025-09-16,Iceland,Germany,70.992959,97.002332
2379,1,1,2025-09-16,Iceland,Germany,72.014038,81.800221
2380,1,1,2025-09-16,Iceland,Germany,82.630055,110.56845
2381,1,1,2025-09-16,Iceland,Germany,77.052405,97.489801
2382,1,1,2025-09-16,Iceland,Germany,68.415724,93.888444
2383,1,1,2025-09-16,Iceland,Germany,75.281387,98.7801
2384,1,1,2025-09-16,Iceland,Germany,63.751261,94.309551
2385,1,1,2025-09-16,Iceland,Germany,68.104128,106.82414
2386,1,1,2025-09-16,Iceland,Germany,84.048757,101.51597
2387,1,1,2025-09-16,Iceland,Germany,28.857442,107.90061
2388,1,1,2025-09-16,Iceland,Germany,66.993048,101.33605
2389,1,1,2025-09-16,Iceland,Germany,62.281792,111.22051
2390,1,1,2025-09-16,Iceland,Germany,55.794281,97.440382
2391,1,1,2025-09-16,Iceland,Germany,67.964188,126.27865
2392,1,1,2025-09-16,Iceland,Germany,63.372444,108.42195
2393,1,1,2025-09-16,Iceland,Germany,63.065019,92.531374
2394,1,1,2025-09-16,Iceland,Germany,71.307984,110.17898
2395,1,1,2025-09-16,Iceland,Germany,63.649499,100.11997
2396,1,1,2025-09-16,Iceland,Germany,53.812104,94.618806
2397,1,1,2025-09-16,Iceland,Germany,50.88308,116.40695
2398,1,1,2025-09-16,Iceland,Germany,78.410352,111.21856
2399,1,1,2025-09-16,Iceland,Germany,52.73275,102.12205
2400,1,1,2025-09-16,Iceland,Germany,90.900297,118.73433
2401,1,1,2025-09-16,Iceland,Germany,80.916097,105.93757
2402,1,1,2025-09-16,Iceland,Germany,80.980776,86.75079
2403,1,1,2025-09-16,Iceland,Germany,70.309399,127.43051
2404,1,1,2025-09-16,Iceland,Germany,61.407199,100.97814
2405,1,1,2025-09-16,Iceland,Germany,63.772156,104.53387
2406,1,1,2025-09-16,Iceland,Germany,89.667068,107.22082
2407,1,1,2025-09-16,Iceland,Germany,84.588884,107.34031
2408,1,1,2025-09-16,Iceland,Germany,90.409229,104.41648
2409,1,1,2025-09-16,Iceland,Germany,55.214364,98.883186
2410,1,1,2025-09-16,Iceland,Germany,75.564639,113.34437
2411,1,1,2025-09-16,Iceland,Germany,76.574265,99.845637
2412,1,1,2025-09-16,Iceland,Germany,66.261232,115.33125
2413,1,1,2025-09-16,Iceland,Germany,65.866743,97.040672
2414,1,1,2025-09-16,Iceland,Germany,54.766758,106.20235
2415,1,1,2025-09-16,Iceland,Germany,53.419101,84.298453
